,pg,wmt,Ratio,Spread
390,144.9600067138672,122.2699966430664,0.8434739995867412,16.298573756681883
391,145.05999755859375,122.5999984741211,0.8451675205950528,16.06481802010233
392,145.6199951171875,122.06999969482422,0.8382777351186459,17.133841927926163
393,145.11000061035156,122.5999984741211,0.8448762866683863,16.112948411006492
394,145.24000549316406,123.37000274658203,0.8494216337136439,15.468080217429751
395,145.72000122070312,124.01000213623047,0.8510156539760706,15.290100268328239
396,146.9499969482422,123.76000213623047,0.8421912535310936,16.72403151043806
397,147.24000549316406,123.98999786376953,0.8420944936023249,16.773183237743233
398,147.6999969482422,124.19499969482422,0.8408598663569729,17.010945753407178
399,145.4250030517578,124.05999755859375,0.8530857483595162,14.956154633163571
400,145.8300018310547,124.25299835205078,0.852040024630864,15.15298503756383
401,144.07000732421875,122.92510223388672,0.8532317344667929,14.786800082166955
402,144.4600067138672,122.98500061035156,0.8513428969579705,15.102295255021481
403,144.9600067138672,123.58999633789062,0.8525799573246553,14.978574061857664
404,145.27000427246094,123.63999938964844,0.8511048100319156,15.226958871439187
405,145.2100067138672,123.43000030517578,0.8500102926679951,15.37920736176013
406,146.92999267578125,124.54000091552734,0.847614558794268,15.924777637312893
407,146.63999938964844,125.43000030517578,0.8553600711077887,14.755645480153412
408,146.63999938964844,125.91500091552734,0.8586674948146235,14.270644869801849
409,147.0800018310547,126.00890350341797,0.8567371630043878,14.600266222134756
410,146.8300018310547,125.80000305175781,0.8567731491041294,14.56852940660729
411,147.0500030517578,126.08000183105469,0.857395438384845,14.500292597422167
412,146.50999450683594,126.00499725341797,0.8600436965243267,14.055512453027028
413,147.13999938964844,126.96700286865234,0.8628993026731295,13.699917451052094
414,147.8800048828125,127.6050033569336,0.862895585228403,13.774208561086162
415,147.6999969482422,127.3364028930664,0.8621286765340171,13.86954255516499
416,147.60110473632812,127.510498046875,0.863885797295741,13.600258794871841
417,147.9199981689453,127.80000305175781,0.863980561342303,13.617704366585365
418,148.38999938964844,128.25999450683594,0.8643439250245273,13.610112148806614
419,148.72000122070312,128.47000122070312,0.8638380861095567,13.717748390107083
420,147.3800048828125,128.75,0.8735920459656251,12.14793738364451
421,147.74000549316406,129.08999633789062,0.8737646645333557,12.154459297997384
422,147.99000549316406,129.0399932861328,0.8719507297544726,12.445099616942848
423,148.08999633789062,128.57000732421875,0.8681883348208481,13.011331673332016
424,148.9199981689453,129.42999267578125,0.8691243235777291,12.950263811312418
425,148.50999450683594,129.00999450683594,0.8686957058697998,12.975613337110069
426,148.00999450683594,128.72000122070312,0.8696710087017678,12.784332088867636
427,144.99000549316406,126.81999969482422,0.8746809772402104,11.777446001999941
428,145.30999755859375,125.95999908447266,0.8668364269545973,12.94545467693839
429,145.38999938964844,125.12000274658203,0.8605819057145577,13.862456702809048
430,145.1999969482422,124.98999786376953,0.8608126755562076,13.809574912585639
431,145.2949981689453,125.44000244140625,0.8633470114060486,13.451013671466875
432,145.4199981689453,125.66000366210938,0.8641177640239049,13.351331084357547
433,145.63999938964844,125.44999694824219,0.8613704852649067,13.773099768336515
434,142.98519897460938,124.72000122070312,0.8722581226246383,11.947719828661285
435,144.75,125.9000015258789,0.8697754854982999,12.466427107005181
436,145.18359375,126.33000183105469,0.8701396526152232,12.453782062107926
437,144.77999877929688,126.06050109863281,0.8707038414249462,12.334802831327117
438,145.93499755859375,126.53119659423828,0.8670380560594129,12.975850335141836
439,146.69000244140625,127.0,0.865771340147934,13.233776176233356
440,147.17999267578125,127.51000213623047,0.8663541818290393,13.19541368379739
441,145.7100067138672,126.2699966430664,0.8665842483352882,13.02048555824475
442,145.69000244140625,125.6500015258789,0.8624476588667294,13.621225581603959
443,145.67999267578125,126.41000366210938,0.867723846907665,12.85158855479272
444,145.84320068359375,126.02999877929688,0.8641472361314838,13.38868915353779
445,146.39999389648438,125.78600311279297,0.8591940461536698,14.168625608596152
446,146.16000366210938,125.54000091552734,0.8589217143545572,14.183625429254896
447,145.94000244140625,125.31500244140625,0.8586748002263411,14.196861933264238
448,147.52999877929688,125.2300033569336,0.8488443326314683,15.812310512090214
449,146.30999755859375,125.06999969482422,0.8548288003677711,14.798003135337318
450,145.01499938964844,125.02999877929688,0.8621866655555208,13.591504769312756
451,145.44500732421875,124.91999816894531,0.8588813082492401,14.1154091166403
452,145.2550048828125,124.9000015258789,0.8598671118192767,13.952519086670797
453,144.6999969482422,124.70999908447266,0.8618521196588569,13.608299157507268
454,145.27000427246094,124.87999725341797,0.8596406249097335,13.986961007669656
455,144.6649932861328,122.19499969482422,0.8446756669952267,16.089605804789464
456,145.5399932861328,122.23410034179688,0.8398660573075858,16.8927355929735
457,145.21499633789062,122.12750244140625,0.8410116415059248,16.68650798348684
458,146.22500610351562,122.0978012084961,0.8349994605030866,17.688393175728258
459,146.47000122070312,122.27999877929688,0.8348467110001836,17.74201542682473
460,146.38999938964844,123.12000274658203,0.841041076985537,16.82500577155954
461,146.94000244140625,123.33000183105469,0.8393221708311439,17.14441161236629
462,145.5,122.24359893798828,0.8401621920136652,16.844741496458674
463,145.85000610351562,122.62999725341797,0.8407952836586274,16.795241230024935
464,145.80999755859375,123.51000213623047,0.8470612729185321,15.876726159555822
465,145.3699951171875,122.97000122070312,0.8459104722509827,15.993203134859634
466,145.3000030517578,122.80999755859375,0.8452167582876594,16.085835999569746
467,145.67999267578125,122.66999816894531,0.8420511006062038,16.591594047956782
468,145.10000610351562,122.30999755859375,0.8429358539884327,16.393329123286286
469,145.52999877929688,123.08999633789062,0.8458049705927808,16.0272193936322
470,144.8665008544922,122.7300033569336,0.8471938138424902,15.74856306495058
471,145.0399932861328,122.62999725341797,0.8454909192631805,16.015564146977134
472,145.0800018310547,122.57499694824219,0.8448786559224094,16.109074639809528
473,144.8300018310547,122.29000091552734,0.844369256158538,16.15343340533675
474,143.8509979248047,121.7300033569336,0.8462228633308863,15.771091665666482
475,142.44000244140625,121.0199966430664,0.8496208548778205,15.122945990977335
476,140.5,120.72000122070312,0.8592170905388122,13.555593869991348
477,142.1199951171875,121.37000274658203,0.8539966712390068,14.464917135541604
478,142.47000122070312,121.37000274658203,0.8518986573079713,14.801815184537581
479,142.4199981689453,121.86000061035156,0.8556382683406265,14.263686929863887
480,142.71319580078125,122.40290069580078,0.8576845330173085,14.003003951898187
481,142.89999389648438,122.58999633789062,0.8578726492227414,13.99571064287175
482,141.9499969482422,121.73999786376953,0.8576259280101174,13.931290439146515
483,139.47000122070312,120.16999816894531,0.8616189654919649,13.1141725559228
484,139.77999877929688,119.93000030517578,0.8579911385929907,13.652558281031666
485,140.30999755859375,120.45999908447266,0.8585275545612372,13.632709333185907
486,139.4199981689453,120.02999877929688,0.8609238298357157,13.206041554667074
487,139.36000061035156,120.01000213623047,0.861150987447084,13.168287603581767
488,138.41009521484375,119.4800033569336,0.8632318558228981,12.78395582903152
489,138.22000122070312,119.47000122070312,0.8643466948747823,12.610983168226873
490,134.99000549316406,118.81990051269531,0.8802125763207883,10.152054496623855
491,134.07000732421875,118.66999816894531,0.8851345691506385,9.416413459603397
492,132.85000610351562,118.58000183105469,0.8925855956578439,8.332098758631751
493,133.69000244140625,118.93000030517578,0.889595318522793,8.79063797730111
494,133.3249969482422,118.92739868164062,0.8920112612326493,8.441903903302368
495,133.35000610351562,118.88999938964844,0.8915635091711783,8.503375734413247
496,133.85000610351562,119.58999633789062,0.8934627634264227,8.284653320546305
497,132.24000549316406,119.5,0.9036599745617627,6.824945070255303
498,130.47000122070312,118.03990173339844,0.904728294849343,6.581327372715187
499,130.99000549316406,119.04820251464844,0.9088342432420249,6.073556219668738
500,131.66000366210938,118.94999694824219,0.9034634181958099,6.816667899657837
501,131.50999450683594,118.79989624023438,0.9033526059044822,6.822377434953161
502,133.10000610351562,119.9800033569336,0.9014274820064379,7.172734499940468
503,132.47000122070312,119.37000274658203,0.9011096976416895,7.176324497032589
504,134.6199951171875,118.86000061035156,0.8829297646823061,9.755801256143336
505,133.61000061035156,119.70999908447266,0.8959658598729024,7.933633510024201
506,134.33999633789062,120.79989624023438,0.8992102094181965,7.546393061997058
507,134.44500732421875,121.26000213623047,0.9019301240678117,7.187365393099661
508,133.3000030517578,120.69999694824219,0.9054763254684751,6.645247784915334
509,133.52999877929688,120.77989959716797,0.9045150954939891,6.786727309348855
510,133.3300018310547,120.62000274658203,0.9046726249912022,6.754117283651333
511,132.07000732421875,119.16490173339844,0.9022858720743495,6.996411757649263
512,133.4600067138672,119.0,0.8916528848610891,8.49925610911756
513,132.21499633789062,118.69000244140625,0.8977045397942628,7.610870089730376
514,132.35499572753906,118.73999786376953,0.8971327240885048,7.6956309494988275
515,132.1999969482422,118.5199966430664,0.896520418903401,7.766438239532285
516,132.67999267578125,118.48500061035156,0.8930133188949084,8.263453712794067
517,132.25,118.27999877929688,0.8943667204483695,8.054566494205979
518,133.9600067138672,121.11090087890625,0.9040825232085419,6.869629764586556
519,135.22999572753906,121.63999938964844,0.8995045717129821,7.562957996277611
520,135.88999938964844,121.58000183105469,0.8946942554796727,8.258241465206645
521,136.05340576171875,122.2300033569336,0.8983972335907916,7.765526590591911
522,136.7899932861328,122.58999633789062,0.896191259264564,8.114535245312872
523,136.65989685058594,122.34500122070312,0.8952516725112585,8.23430615961697
524,136.36000061035156,122.2300033569336,0.89637725733227,8.060639176627141
525,137.65499877929688,121.91000366210938,0.8856198811753175,9.627138153003266
526,138.42999267578125,122.19999694824219,0.8827566525590191,10.083114520218821
527,138.69000244140625,121.66500091552734,0.8772442048728666,10.86838271070203
528,139.27000427246094,121.74500274658203,0.8741652833470597,11.34666110200262
529,139.4600067138672,121.38999938964844,0.8704287505069942,11.884551131972124
530,138.99000549316406,121.0199966430664,0.8707100644658836,11.802154641254752
531,138.44000244140625,120.66000366210938,0.8715689218019038,11.632742696932375
532,140.8300018310547,122.94000244140625,0.872967413498226,11.653235604455851
533,141.25999450683594,123.41000366210938,0.8736373245160876,11.597123433395517
534,141.24000549316406,122.6852035522461,0.8686292748564357,12.302683136763697
535,141.57000732421875,122.75,0.8670621858405515,12.555529644177447
536,142.27999877929688,123.6050033569336,0.8687447597512864,12.383927901150109
537,141.85000610351562,123.6500015258789,0.8716954261929661,11.925040682562006
538,142.3000030517578,123.62000274658203,0.8687280400241353,12.388183605329964
539,143.8699951171875,123.82620239257812,0.8606812163419971,13.693178359858898
540,144.5399932861328,124.4800033569336,0.8612149518404345,13.684283509086264
541,143.5050048828125,124.05999755859375,0.8644994483635068,13.108062183642595
542,144.72500610351562,124.37999725341797,0.8594229884810249,13.962373527680619
543,144.80999755859375,124.12999725341797,0.8571921783452269,14.294181973617832
544,145.02000427246094,124.0250015258789,0.8552268505858198,14.601319468021096
545,144.4600067138672,123.8499984741211,0.8573306985886519,14.23729739125195
546,143.77000427246094,123.44000244140625,0.8585935784454248,13.983132216555639
547,143.4499969482422,122.95999908447266,0.8571627863389745,14.155112821569126
548,143.52499389648438,123.3499984741211,0.8594321805934774,13.837301674610352
549,143.64999389648438,123.94499969482422,0.862826348493549,13.362619087501024
550,143.24000549316406,123.70999908447266,0.8636553640063672,13.202985742038116
551,143.19000244140625,123.94000244140625,0.8655632399484234,12.92485199420036
552,143.2899932861328,124.16999816894531,0.8665643379645697,12.791102361136431
553,142.27000427246094,124.48699951171875,0.8750052419574965,11.492311543117403
554,141.64500427246094,123.86000061035156,0.8744395981103642,11.51771727651552
555,142.01809692382812,123.91000366210938,0.8724944661705255,11.826834208888833
556,141.5,123.36000061035156,0.8718021244547813,11.878143549093402
557,141.0449981689453,122.80500030517578,0.8706795838167799,11.99518226550773
558,140.91000366210938,122.48709869384766,0.8692576503479602,12.183145039994479
559,140.94000244140625,122.38999938964844,0.86838369000689,12.309119641269568
560,141.68499755859375,122.43000030517578,0.8640999570511686,12.986213082014721
561,141.8800048828125,122.23989868164062,0.8615724166531157,13.364018823876158
562,141.61000061035156,121.9800033569336,0.8613798660489305,13.364021787567246
563,141.92999267578125,121.97000122070312,0.8593673466842637,13.682031988384601
564,142.66000366210938,121.97000122070312,0.8549698450140897,14.384703383452397
565,142.7100067138672,122.08999633789062,0.8555111106026393,14.31283865716906
566,142.2050018310547,121.83999633789062,0.856791215281172,14.076746677503415
567,141.88999938964844,121.18000030517578,0.8540418692398447,14.433537403588552
568,142.16000366210938,121.36000061035156,0.8536859699216388,14.513429459428686
569,143.25840759277344,121.80999755859375,0.8502816665731133,15.120700191759077
570,143.77000427246094,121.72000122070312,0.8466300174132951,15.703133437258764
571,143.72999572753906,121.43000030517578,0.8448480060861051,15.954624165129495
572,143.69000244140625,121.7300033569336,0.847171002078398,15.616125613048261
573,144.02999877929688,121.58000183105469,0.8441297150696832,16.093390297342374
574,144.14999389648438,121.66000366210938,0.8439820243729923,16.128889654591113
575,144.24000549316406,121.80000305175781,0.8444259457375731,16.07553084350348
576,144.44000244140625,121.80999755859375,0.8433259173337897,16.258043212951
577,144.9149932861328,121.66999816894531,0.8395956512844013,16.855244597855993
578,145.86000061035156,122.01000213623047,0.8364870535148724,17.424856550459985
579,145.85000610351562,122.05000305175781,0.836818635202072,17.37523543168509
580,146.11000061035156,122.63999938964844,0.8393675920699413,17.03549656422964
581,143.67999267578125,122.02999877929688,0.8493179635292833,15.306495300104238
582,143.3800048828125,122.3550033569336,0.85336169054351,14.692737751708925
583,143.9600067138672,123.68499755859375,0.8591622102687745,13.921023772404048
584,143.71099853515625,123.54000091552734,0.859641935375639,13.826337824940985
585,144.3000030517578,123.84500122070312,0.858246698555385,14.08828326870988
586,144.85000610351562,124.3550033569336,0.8585087892096085,14.10768605775882
587,144.7050018310547,124.25,0.8586434361478658,14.073115687270295
588,147.32000732421875,126.0199966430664,0.8554167144841656,14.820190146426391
589,146.2100067138672,125.26000213623047,0.8567129224018445,14.511754599455934
590,145.7209014892578,124.94000244140625,0.8573924616477652,14.360966515811405
591,145.72000122070312,124.58499908447266,0.8549615566896679,14.715103320086051
592,146.19000244140625,124.8499984741211,0.8540255584451587,14.902503167737017
593,146.85000610351562,125.47000122070312,0.8544092339516719,14.91778633149027
594,146.05999755859375,125.13999938964844,0.856771200064186,14.487366173325476
595,145.1649932861328,124.3499984741211,0.8566114712588898,14.415881559867834
596,145.05999755859375,124.58999633789062,0.8588859674257562,14.074820156332798
597,145.22000122070312,125.1500015258789,0.8617958991453103,13.668826344304556
598,144.9149932861328,124.48999786376953,0.8590553333426695,14.035244903031774
599,145.14500427246094,125.04000091552734,0.8614833251911778,13.706638711966484
600,145.9199981689453,125.23500061035156,0.8582442583733808,14.257608670490605
601,145.97999572753906,125.31500244140625,0.8584395541105337,14.235357433587659
602,146.77999877929688,126.0199966430664,0.8585638213047959,14.300405424394533
603,145.85000610351562,126.1500015258789,0.8649296965839355,13.275236957563997
604,145.5399932861328,125.72000122070312,0.8638175554504567,13.406834714067251
605,144.75999450683594,125.3499984741211,0.8659160212126269,13.026050362010544
606,145.35000610351562,125.80999755859375,0.865565822329544,13.133966390473908
607,145.47999572753906,125.76000213623047,0.8644487615449137,13.309083204388166
608,144.92999267578125,125.41999816894531,0.8653833195832612,13.119682246393914
609,145.02000427246094,124.93000030517578,0.8614673605336515,13.69632068872422
610,145.94000244140625,124.7300033569336,0.854666309924256,14.781861017736894
611,146.1750030517578,124.9020004272461,0.854468943523953,14.836063566074095
612,146.4499969482422,125.62000274658203,0.8577671926546928,14.382756365711252
613,145.97999572753906,125.44499969482422,0.8593300682715329,14.10536018016969
614,145.77499389648438,125.30000305175781,0.8595438744503329,14.053032501662237
615,146.0500030517578,125.45999908447266,0.8590208590410753,14.157746275253707
616,146.30999755859375,126.75,0.8663112713759672,13.118002830161537
617,146.23500061035156,126.5,0.8650459840121574,13.295814587471902
618,146.35499572753906,126.19999694824219,0.8622869094484598,13.711318827533141
619,146.16000366210938,125.94000244140625,0.8616584516004294,13.78362390337599
620,145.64999389648438,125.83000183105469,0.8639204057947572,13.402715088771565
621,145.0500030517578,125.18000030517578,0.8630127381693893,13.475195985800092
622,144.75,125.1050033569336,0.8642832701687986,13.261425275950494
623,144.7050018310547,124.12000274658203,0.8577450756781306,14.203112940688264
624,145.8000030517578,124.94000244140625,0.8569272964764861,14.437105651132491
625,146.35000610351562,125.62999725341797,0.8584215375061749,14.27651576440018
626,146.9199981689453,126.05999755859375,0.8580179630388753,14.395160790998936
627,146.39500427246094,125.66999816894531,0.8584309197809539,14.279827794486629
628,146.24000549316406,125.69999694824219,0.859545898704975,14.100635084520086
629,145.6300048828125,125.37000274658203,0.8608803031179354,13.84347376674912
630,144.0,125.44000244140625,0.8711111280653212,12.20451438991497
631,144.5399932861328,125.9800033569336,0.8715927024262574,12.184283509086264
632,144.46499633789062,126.81999969482422,0.8778597093388882,11.272098928506004
633,144.47000122070312,127.12000274658203,0.8799058743855346,10.976913322038563
634,145.3800048828125,128.0,0.8804512016847013,10.97283924614353
635,145.11000061035156,127.95999908447266,0.8818137864120752,10.75294780065493
636,145.25999450683594,127.81999969482422,0.8799394501478451,11.037323675682664
637,144.88999938964844,128.99000549316406,0.8902616194115304,9.511179421851772
638,144.94000244140625,128.91000366210938,0.8894025216690803,9.639311643810622
639,144.41000366210938,128.5449981689453,0.8901391517842142,9.494167305523568
640,144.88999938964844,129.25,0.8920560462728125,9.251184915015834
641,144.74000549316406,129.13999938964844,0.8922204952917983,9.2168090399881
642,144.74000549316406,128.88999938964844,0.8904932603152056,9.4668090399881
643,145.0,129.05999755859375,0.8900689486799569,9.54706834147796
644,144.8699951171875,129.36000061035156,0.8929385308925449,9.121929210835951
645,144.41000366210938,129.97999572753906,0.9000761195994866,8.059169746929818
646,144.07179260253906,129.92999267578125,0.9018419936942703,7.783628058257101
647,143.83999633789062,129.73500061035156,0.9019396823787078,7.75550484500959
648,144.11000061035156,129.3000030517578,0.89723129903637,8.450394764619283
649,144.02000427246094,129.1199951171875,0.896542086423736,8.543776807962011
650,143.3000030517578,128.72999572753906,0.8983251429593042,8.240739693123423
651,144.57000732421875,129.3300018310547,0.8945839059204985,8.863175019374232
652,144.82000732421875,129.8000030517578,0.8962850192457552,8.63381106585873
653,144.1300048828125,129.55999755859375,0.8989106582209224,8.209655351611637
654,143.8800048828125,129.5800018310547,0.9006116029575834,7.949013811963077
655,144.125,129.63999938964844,0.8994969602057133,8.124836075266579
656,144.1199951171875,129.5500030517578,0.8989037429984474,8.210014967866833
657,143.99000549316406,129.5500030517578,0.899715244874466,8.084893576315828
658,142.30999755859375,129.74000549316406,0.9116717568612549,6.277801061995483
659,142.5,130.88499450683594,0.9184911895216556,5.315698721359517
660,141.85000610351562,130.61000061035156,0.9207613323261924,4.96504159808935
661,141.3800048828125,130.6199951171875,0.9238929877351201,4.502647853954038
662,141.71690368652344,130.97999572753906,0.9242369281314929,4.466928873377576
663,141.9250030517578,130.85499572753906,0.9220010069671678,4.792234723591513
664,141.5800018310547,130.58999633789062,0.9223760040187153,4.725153509534373
665,140.30029296875,130.8699951171875,0.9327849026397759,3.2133721565543496
666,139.22000122070312,131.19000244140625,0.9423215148047079,1.853531016274239
667,139.85000610351562,132.00450134277344,0.9439005762006545,1.6454427281664934
668,139.1649932861328,131.86000061035156,0.9475084034907997,1.1305850111343645
669,139.44500732421875,132.32000732421875,0.9489045887212447,0.9401055488638618
670,140.22999572753906,132.42999267578125,0.9443770713156628,1.5857100538972801
671,140.76499938964844,132.5500030517578,0.9416403482860759,1.9806669546622047
672,142.24000549316406,133.02499389648438,0.9352150503317961,2.9254418612759068
673,142.08999633789062,132.41000366210938,0.9318742140526052,3.3960409229384183
674,142.92999267578125,132.72999572753906,0.9286364131328293,3.8845865502991828
675,142.468994140625,131.88999938964844,0.9257452836331919,4.280849177479801
676,142.10499572753906,131.47999572753906,0.9252313407730468,4.340486506046652
677,142.44000244140625,131.91000366210938,0.9260741463155445,4.232938971934367
678,143.13999938964844,132.22000122070312,0.9237110645835659,4.596722823999322
679,143.89999389648438,131.94400024414062,0.9169145645624948,5.60425580537224
680,143.94500732421875,132.22000122070312,0.9185452394531026,5.371582461756752
681,143.69000244140625,131.98390197753906,0.9185322550979795,5.3622269924427926
682,143.6999969482422,131.97999572753906,0.9184411867111978,5.375753445690343
683,143.0500030517578,131.8170928955078,0.9214756384717745,4.9130052579670505
684,143.22999572753906,131.7100067138672,0.9195699968071918,5.193343222062843
685,143.97999572753906,132.00999450683594,0.916863442312121,5.615267230656961
686,142.88999938964844,120.44999694824219,0.8429561023356551,16.126089829272637
687,142.02999877929688,120.5999984741211,0.8491163804170958,15.148295516774986
688,143.1781005859375,121.88009643554688,0.8512481722886995,14.973301880161891
689,143.82000732421875,122.45999908447266,0.8514809682105394,15.011265964393395
690,143.7949981689453,121.31500244140625,0.843666358261452,16.13219006834111
691,144.17999267578125,121.8499984741211,0.8451241827160181,15.967770139655265
692,144.25999450683594,121.94999694824219,0.8453486870364704,15.944777353514205
693,144.08999633789062,123.73999786376953,0.8587688320402174,13.991144858779244
694,144.14500427246094,124.58000183105469,0.8642686054910044,13.20408872768865
695,144.3300018310547,125.01499938964844,0.8661747232289555,12.94716039684041
696,144.11500549316406,125.42500305175781,0.8703118916906069,12.330212209909654
697,144.5850067138672,125.41000366210938,0.867379035436883,12.797610836857494
698,146.19000244140625,126.54000091552734,0.8655858731943401,13.212500726330767
699,145.57000732421875,126.58999633789062,0.8696159233951596,12.565729581288814
700,146.08999633789062,127.25,0.8710384228204393,12.406240860049785
701,146.2449951171875,128.97000122070312,0.8818763412543331,10.835433570016328
702,147.00010681152344,129.83999633789062,0.8832646394221013,10.692270511014492
703,147.7899932861328,130.3800048828125,0.882197786086821,10.91256645664648
704,148.33999633789062,129.89999389648438,0.8756909606536366,11.921982368254014
705,148.1300048828125,129.6501007080078,0.8752453684894943,11.969748477199566
706,147.88999938964844,129.72000122070312,0.8771384255599833,11.668830900564181
707,139.99000549316406,130.44000244140625,0.9317808223657499,3.344697911665399
708,139.4976043701172,130.45799255371094,0.9351988024652939,2.8527475569202565
709,140.4949951171875,131.02999877929688,0.9326310782103246,3.240778866107199
710,139.7899932861328,131.31500244140625,0.9393734083141466,2.277176348048748
711,140.13999938964844,131.54580688476562,0.9386742361758735,2.3832699536853212
712,139.40499877929688,131.88999938964844,0.9460923248416219,1.3316032957775619
713,138.92999267578125,132.02999877929688,0.9503347422425423,0.7343872235393788
714,140.7899932861328,132.8000030517578,0.9432488769415832,1.7547248064476761
715,141.97000122070312,132.89999389648438,0.9361132123249141,2.7905495002599636
716,142.8800048828125,132.87100219726562,0.9299481918848193,3.695464377001649
717,143.7899932861328,132.91000366210938,0.9243341669654789,4.532371402347614
718,142.88999938964844,132.47999572753906,0.9271467303060013,4.096091049975762
719,142.88999938964844,132.89999389648438,0.9300860414596112,3.676092881030449
720,142.9499969482422,132.5500030517578,0.927247330405681,4.083834319908725
721,142.3000030517578,132.0,0.9276176891717179,4.008186351911995
722,142.49000549316406,132.61300659179688,0.930682865319694,3.5780664331510295
723,142.69000244140625,133.48500061035156,0.9354895110129765,2.898579290879802
724,142.90029907226562,133.25999450683594,0.9325382477992259,3.326006220590493
725,142.85000610351562,132.9149932861328,0.9304514358215467,3.6225979910585906
726,142.47999572753906,133.1199951171875,0.9343065630893865,3.0614430171796627
727,142.02000427246094,132.6887969970703,0.9342965286954295,3.0498767905782174
728,142.30999755859375,131.52999877929688,0.9242498843072611,4.48780777586267
729,143.3300018310547,131.50999450683594,0.9175329158360636,5.489616210902419
730,144.4199981689453,131.8800048828125,0.9131699664511609,6.168780794903931
731,144.55999755859375,131.58999633789062,0.9102794587731916,6.593545621957553
732,144.74000549316406,130.89999389648438,0.9043801915750699,7.456814533152162
733,144.72000122070312,130.1649932861328,0.8994264247388071,8.172560049675404
734,144.8699951171875,130.55999755859375,0.9012217985717595,7.921932262593764
735,145.5500030517578,129.30499267578125,0.8883888008562953,9.831478149569868
736,144.58999633789062,127.70500183105469,0.8832215579604996,10.507415425869333
737,144.3249969482422,127.25,0.8816906474325745,10.707342341198476
738,144.58819580078125,127.14230346679688,0.8793408255953208,11.068380684809277
739,144.97999572753906,126.41999816894531,0.8719823554590693,12.167812637298077
740,144.97000122070312,125.95500183105469,0.8688349366797624,12.623188771941152
741,144.66000366210938,125.63999938964844,0.8685192603970407,12.639803352008066
742,142.94000244140625,126.0199966430664,0.8816286168368042,10.60422052535258
743,143.64999389648438,125.4000015258789,0.8729551469124559,11.907617256446336
744,143.44000244140625,125.9000015258789,0.8777189025586342,11.205490176915326
745,143.83999633789062,125.87999725341797,0.8751390465675255,11.610508201943183
746,143.6699981689453,125.23999786376953,0.8717199099320412,12.086876012384032
747,144.3300018310547,125.82499694824219,0.8717868450907836,12.13716283824666
748,144.69000244140625,126.55999755859375,0.8746975977821658,11.748680480138624
749,146.11000061035156,127.98269653320312,0.8759338580424032,11.692799420674952
750,145.7100067138672,127.69999694824219,0.8763982641151646,11.59048525306897
751,145.02000427246094,127.6449966430664,0.8801888903771463,10.981324350833596
752,145.1300048828125,127.36000061035156,0.8775580260828241,11.372201368604344
753,145.38999938964844,127.3499984741211,0.8759199326552046,11.632460975269986
754,145.24630737304688,127.26000213623047,0.8761668674259591,11.584146696393894
755,145.27000427246094,127.62000274658203,0.878502092608358,11.246955514505593
756,145.1300048828125,127.62000274658203,0.8793495380202792,11.112199232373875
757,145.6300048828125,127.81749725341797,0.8776865547472299,11.395979259913183
758,145.4499969482422,127.5250015258789,0.8767618026919463,11.515208517663886
759,145.39599609375,127.70999908447266,0.8783598071168784,11.278232486866948
760,144.82000732421875,127.88999938964844,0.8830962085461858,10.543814727968105
761,145.02999877929688,128.33999633789062,0.884920343502142,10.295944859256927
762,144.9600067138672,128.92999267578125,0.8894176786999799,9.638577723967039
763,146.07000732421875,128.9550018310547,0.8828301181968493,10.681998622499997
764,145.69000244140625,129.05880737304688,0.8858453237033329,10.21241973443599
765,145.57000732421875,129.41000366210938,0.8889880961116033,9.745722257070064
766,146.0,128.97000122070312,0.8833561727445419,10.599613748119076
767,145.92999267578125,128.50999450683594,0.8806277047676686,10.99223497725378
768,145.8699951171875,128.72000122070312,0.8824295984742675,10.72447766923488
769,146.3000030517578,129.13999938964844,0.882706744332476,10.718383237265549
770,147.14999389648438,129.39999389648438,0.8793747826283527,11.276546626467614
771,146.6199951171875,129.8800048828125,0.8858273714918937,10.2863858086884
772,146.69000244140625,129.80349731445312,0.8848830537466364,10.43027886178023
773,146.35000610351562,130.28500366210938,0.8902288912099995,9.621509355708774
774,145.60000610351562,129.67999267578125,0.890659253019427,9.504608540474031
775,145.05599975585938,129.85000610351562,0.8951715635483081,8.810962309408772
776,145.2899932861328,129.72000122070312,0.8928350692757877,9.166197446879629
777,145.50999450683594,130.42999267578125,0.8963644945341109,8.667967961913256
778,146.08999633789062,130.3699951171875,0.8923950878584155,9.286245742862285
779,145.97000122070312,130.82000732421875,0.8962115930000031,8.72073234752758
780,145.9199981689453,130.89999389648438,0.8970668553937969,8.592615384357792
781,145.97999572753906,131.02499389648438,0.8975544439734942,8.525365978509534
782,146.40719604492188,131.40499877929688,0.8975310116517641,8.556562363363774
783,146.66000366210938,132.17999267578125,0.9012681670205827,8.024908203376263
784,148.14999389648438,133.39999389648438,0.9004387404139473,8.239095695218104
785,147.91000366210938,132.60809326171875,0.8965458047357849,8.799993953376877
786,148.34500122070312,132.8000030517578,0.8952105022681691,9.026790658270976
787,148.37240600585938,132.71609497070312,0.8944796309730397,9.137077189757115
788,148.5800018310547,132.9149932861328,0.8945685263705002,9.138000042545649
789,148.3699951171875,132.77000427246094,0.89485750921266,9.080847289353322
790,148.57000732421875,132.6300048828125,0.8927104956882651,9.41336824261841
791,149.3878936767578,139.97999572753906,0.9370236923644204,2.8506331448720843
792,150.125,139.7050018310547,0.9305911862185158,3.83512804636333
