,txn,adi,Ratio,Spread
400,168.72500610351562,160.49000549316406,0.9511927674472909,-1.9019374656387547
401,167.25,160.3300018310547,0.9586248241019713,-3.1365879086005197
402,167.61000061035156,159.88999938964844,0.9539406885472779,-2.356196144154696
403,169.9199981689453,161.9456024169922,0.9530697043438967,-2.227640360142745
404,170.42999267578125,162.80999755859375,0.9552895884254161,-2.6098233055864757
405,170.0399932861328,162.35000610351562,0.9547754205701658,-2.518585748171576
406,173.36000061035156,164.8000030517578,0.9506229953365458,-1.829435114209277
407,172.9600067138672,164.52000427246094,0.9512025779730178,-1.9276402815982598
408,173.4492950439453,164.7550048828125,0.9498741683618258,-1.7000068889579458
409,173.4199981689453,164.14999389648438,0.9465459325894461,-1.1226968096885364
410,174.19000244140625,165.4250030517578,0.9496813866077257,-1.6696482186581554
411,174.05999755859375,164.3300018310547,0.944099759485153,-0.6975697730280237
412,174.1300048828125,163.94000244140625,0.9414804906927786,-0.2413767575538961
413,175.99000549316406,165.1999969482422,0.9386896516385359,0.25730450005533867
414,177.02000427246094,165.69000244140625,0.9359959238639715,0.7411878757853267
415,176.80999755859375,166.11000061035156,0.9394830773373193,0.12262325691869846
416,176.44500732421875,166.02000427246094,0.9409164180395209,-0.13248753896368926
417,177.27000427246094,166.7949981689453,0.9409093143168444,-0.1274267781861076
418,178.3000030517578,168.0,0.9422321768061447,-0.3585397403467445
419,177.97999572753906,167.52000427246094,0.9412293982123091,-0.1811187122010003
420,174.99000549316406,166.8800048828125,0.9536544925094687,-2.3682277287853726
421,175.4600067138672,166.2899932861328,0.9477373015111732,-1.3338185595941374
422,176.9499969482422,168.58999633789062,0.9527550112770171,-2.224999646524738
423,177.10000610351562,168.47000122070312,0.9512704427702378,-1.9631672286631974
424,178.15499877929688,168.75999450683594,0.9472649976883347,-1.2556393095675011
425,177.94000244140625,168.84249877929688,0.9488731958115765,-1.5414278426831933
426,176.64999389648438,168.39999389648438,0.9532974792807837,-2.3186573789107587
427,174.9499969482422,166.47000122070312,0.951529031863614,-1.9960531178780363
428,174.21499633789062,165.3000030517578,0.9488276355449783,-1.5210158823236972
429,172.8300018310547,163.6300048828125,0.9467685190605079,-1.1605636670228157
430,173.38999938964844,164.3300018310547,0.9477478655603788,-1.3310693188825005
431,174.6300048828125,165.4600067138672,0.9474889886471747,-1.288618882879634
432,174.47999572753906,165.51499938964844,0.9486187725962006,-1.4854488593348967
433,174.4199981689453,164.72000122070312,0.944387128482557,-0.7471798396368874
434,172.74000549316406,164.67999267578125,0.9533402074732377,-2.2956451838625203
435,173.8300018310547,166.36000061035156,0.9570269738133972,-2.945035100291479
436,174.14999389648438,167.34500122070312,0.9609245310693139,-3.627475438805506
437,173.9499969482422,167.28500366210938,0.9616844299910167,-3.756579853554685
438,175.67999267578125,168.33999633789062,0.9582195090852682,-3.175819539963756
439,175.2100067138672,167.9550018310547,0.9585925198059004,-3.235208178083612
440,176.75,169.25,0.9575671852899575,-3.074105281977042
441,174.22000122070312,166.22000122070312,0.9540810472738688,-2.436281812979816
442,173.05999755859375,165.19000244140625,0.9545244699629507,-2.503094677649985
443,173.38999938964844,165.52999877929688,0.9546686623333548,-2.5310662671246877
444,173.531005859375,166.0399932861328,0.9568318495236943,-2.907735731184859
445,173.99000549316406,166.05999755859375,0.9544226238047802,-2.4937446988370215
446,173.0800018310547,165.19000244140625,0.9544141477572322,-2.4841801520489657
447,172.3300018310547,165.23500061035156,0.9588289842435053,-3.2383215416970774
448,172.83999633789062,167.64999389648438,0.9699722138893122,-5.171102631672058
449,171.3300018310547,166.60000610351562,0.9723924842293341,-5.548851329131539
450,168.82000732421875,165.1699981689453,0.9783792856479173,-6.492104179259856
451,168.8000030517578,165.4199981689453,0.9799762747529328,-6.761018704860875
452,168.88999938964844,165.50999450683594,0.9799869447863846,-6.765921318880546
453,168.0399932861328,165.0399932861328,0.9821471071181745,-7.0996215193295615
454,167.77000427246094,165.27000427246094,0.9850986473366242,-7.584913677270551
455,167.7550048828125,164.64999389648438,0.9814907997022374,-6.979085588605814
456,167.47999572753906,165.0399932861328,0.9854310813013412,-7.629112815712064
457,167.92999267578125,165.1999969482422,0.9837432510771926,-7.363633430910911
458,168.8249969482422,166.13999938964844,0.9840959715259648,-7.457387589229542
459,169.16000366210938,166.73500061035156,0.9856644419528291,-7.735631823227552
460,169.25999450683594,166.4199981689453,0.9832211010867312,-7.326085608927714
461,169.86000061035156,166.94000244140625,0.9828093832659073,-7.278769533804111
462,167.7550048828125,166.83999633789062,0.994545566342053,-9.169088030012064
463,167.94000244140625,167.3000030517578,0.9961891188499195,-9.454175057848149
464,166.6699981689453,166.11500549316406,0.9966701105065191,-9.469997392693417
465,165.57000732421875,164.74000549316406,0.9949870037184368,-9.135065459857403
466,165.52000427246094,164.69000244140625,0.9949854893086613,-9.132341508324261
467,165.0800018310547,164.56500244140625,0.996880304192294,-9.423374506212157
468,165.42999267578125,165.02000427246094,0.9975216803392851,-9.547451490805658
469,165.80999755859375,166.39999389648438,1.0035582675748014,-10.568137266188502
470,164.86000061035156,165.7803955078125,1.0055828878688184,-10.846784071562356
471,165.6699981689453,165.91000366210938,1.0014486961780449,-10.210519855909128
472,165.75,165.52000427246094,0.9986123938006694,-9.744876791412368
473,165.1699981689453,165.41000366210938,1.0014530816481488,-10.183282003044328
474,163.08999633789062,162.55850219726562,0.9967410990707005,-9.298472801589726
475,161.57000732421875,161.60000610351562,1.0001856704706134,-9.77716324729059
476,157.86000061035156,157.52999877929688,0.9979095285076729,-9.215057402939552
477,158.17999267578125,157.2050018310547,0.9938361936409683,-8.587500182859829
478,159.14999389648438,157.72999572753906,0.9910776109116981,-8.195334359697457
479,159.27999877929688,158.49000549316406,0.9950402229270013,-8.832421350249463
480,159.0,157.97000122070312,0.9935220202559945,-8.577162725979777
481,159.44500732421875,158.3000030517578,0.9928188138865166,-8.486399320857375
482,157.72999572753906,156.8800048828125,0.9946111020874252,-8.68798628152817
483,155.35000610351562,151.84500122070312,0.9774380125838104,-5.9033206290444316
484,154.52999877929688,150.4600067138672,0.973662123227979,-5.293662968736983
485,155.1699981689453,150.88999938964844,0.9724173562557054,-5.118520673287408
486,154.75,150.58999633789062,0.9731179084839459,-5.215636093816473
487,155.1199951171875,149.91000366210938,0.9664131535644894,-4.185804045973017
488,154.17999267578125,148.36000061035156,0.9622519630178715,-3.5245961392383
489,153.52999877929688,147.72000122070312,0.962157248714984,-3.49918176984332
490,154.22999572753906,148.0,0.9596058101528778,-3.1173164286620665
491,153.49000549316406,147.38999938964844,0.9602579589210628,-3.2069945624349163
492,153.52999877929688,147.0749969482422,0.9579560875244069,-2.8541774973823824
493,154.5500030517578,147.88999938964844,0.9569071269453228,-2.704741118917214
494,154.77999877929688,147.88999938964844,0.9554852083990969,-2.4872745709506336
495,153.7100067138672,146.8699951171875,0.9555005445454671,-2.4789737910300307
496,154.0800018310547,147.2100067138672,0.955412804805647,-2.469146015647512
497,156.19000244140625,149.39999389648438,0.956527252456705,-2.6640763602519275
498,155.3800048828125,148.27999877929688,0.9543055355876038,-2.30995361301453
499,155.6999969482422,149.25999450683594,0.9586383907024286,-2.987389068716057
500,155.60000610351562,149.2050018310547,0.9589010024317959,-3.0269401658283943
501,154.25,147.9199981689453,0.9589627109818173,-3.0184000720063597
502,157.16000366210938,151.74000549316406,0.9655128655978006,-4.086928237284868
503,155.97000122070312,150.08999633789062,0.9623004113817241,-3.5620953006021256
504,152.3800048828125,143.99000549316406,0.9449402866465272,-0.8565332096929146
505,151.6699981689453,143.49000549316406,0.9460671670433493,-1.0278618067494298
506,151.22999572753906,142.24000549316406,0.9405541857544474,-0.1938948046373261
507,151.875,142.97000122070312,0.9413662631815843,-0.31402332265637
508,150.36000061035156,142.27999877929688,0.9462622918445345,-1.0564896099675443
509,151.24000549316406,143.48500061035156,0.9487238521479489,-1.4294254452464392
510,151.44000244140625,143.49000549316406,0.9475039829630343,-1.2453283547160103
511,150.2899932861328,143.13499450683594,0.9523920480475724,-1.9776789633323253
512,151.27999877929688,144.19000244140625,0.9531332866532194,-2.0966126526548425
513,150.85000610351562,143.0399932861328,0.9482266324071379,-1.3531720186909146
514,151.74000549316406,144.39999389648438,0.9516277096944592,-1.8716565842440522
515,151.64999389648438,144.85000610351562,0.9551599863722355,-2.4067769427020114
516,151.5399932861328,144.75,0.9551933906100143,-2.4107790886583604
517,150.13499450683594,144.6300048828125,0.9633330680691317,-3.619244450716339
518,153.91000366210938,149.52000427246094,0.9714768417569131,-4.939880972960539
519,153.6999969482422,149.31500244140625,0.9714704320500893,-4.933445591827168
520,153.5800018310547,148.86000061035156,0.9692668240367952,-4.5919020592670865
521,153.69000244140625,148.74000549316406,0.9677923295620393,-4.367898692607612
522,153.27000427246094,148.4967041015625,0.9688569189153726,-4.521715773292927
523,153.5,148.94000244140625,0.9702931755140473,-4.7475475651700965
524,153.4199981689453,148.32000732421875,0.9667579787146753,-4.203196122830919
525,153.74000549316406,148.4600067138672,0.9656563120161222,-4.040620813086067
526,153.41000366210938,148.47999572753906,0.9678638431856842,-4.372634575173864
527,152.2100067138672,147.0,0.9657709317123857,-4.027265115248129
528,153.39999389648438,148.2550048828125,0.9664603049649158,-4.157108207025688
529,153.30999755859375,148.02999877929688,0.96555998393204,-4.017195827381018
530,153.13999938964844,147.88999938964844,0.9657176438492602,-4.037933836451858
531,152.52000427246094,147.6300048828125,0.9679386358991116,-4.364159775245726
532,151.52999877929688,147.4600067138672,0.9731406843647005,-5.13023585154818
533,151.59500122070312,146.9600067138672,0.9694251494474546,-4.568774464011684
534,150.4600067138672,145.5399932861328,0.9673001913585524,-4.22192591635414
535,149.8800048828125,144.33999633789062,0.9630370405361711,-3.5703347900954743
536,149.74000549316406,144.5800018310547,0.9655402466086798,-3.9427131073551624
537,150.5500030517578,145.2760009765625,0.9649684359462806,-3.8728398829128725
538,151.14999389648438,145.52000427246094,0.9627523000240465,-3.5495372587825234
539,155.07000732421875,149.22000122070312,0.9622750639891021,-3.543066277235683
540,154.49000549316406,148.2050018310547,0.9593177329365331,-3.0764727095707673
541,154.8699951171875,149.3699951171875,0.9644863422650835,-3.8821765746187413
542,155.17999267578125,148.86749267578125,0.9593214312544224,-3.0865639103975884
543,155.0,148.5,0.9580645161290322,-2.889258682358248
544,154.58999633789062,148.5800018310547,0.9611230050507293,-3.35692893667718
545,155.94900512695312,149.6999969482422,0.9599291564981526,-3.1919482276790934
546,156.74000549316406,151.00999450683594,0.9634425750573421,-3.7540357232436197
547,157.0,152.1750030517578,0.9692675353615148,-4.673213145575263
548,156.31500244140625,151.40499877929688,0.9685890440109877,-4.550890706280628
549,156.2899932861328,151.6988983154297,0.970624511050443,-4.868437006303653
550,156.35000610351562,151.25,0.967380838475062,-4.362795114070908
551,156.13999938964844,151.22999572753906,0.968553838341856,-4.541357291531286
552,155.63999938964844,150.58999633789062,0.9675533084582261,-4.374120049018048
553,157.6999969482422,152.52999877929688,0.9672162443310501,-4.366344752636197
554,156.0500030517578,150.3699951171875,0.9636013596700386,-3.766450405050678
555,156.02999877929688,150.0399932861328,0.9616099112989364,-3.45536309959701
556,155.5800018310547,149.39999389648438,0.9602776201193183,-3.240846756859101
557,155.10000610351562,149.78500366210938,0.9657317715522271,-4.079704144018281
558,154.5800018310547,148.98500061035156,0.9638051419690234,-3.7713777649966875
559,154.1199951171875,148.49000549316406,0.9634700895250964,-3.711330171298103
560,152.1300048828125,145.9499969482422,0.9593767978951236,-3.052905738338639
561,152.3800048828125,145.57000732421875,0.9553091131357361,-2.436535040747602
562,151.7550048828125,145.11000061035156,0.9562122891591462,-2.5674810107994137
563,152.34860229492188,146.36000061035156,0.9606914563418353,-3.2562202366339665
564,153.0500030517578,147.15499877929688,0.9614831482854176,-3.38802694997125
565,153.1699981689453,147.47500610351562,0.9628191412580148,-3.5945759756953937
566,152.8000030517578,147.27999877929688,0.963874318310117,-3.74940802353885
567,151.1999969482422,144.7949981689453,0.9576388961073233,-2.7772520550422275
568,153.10000610351562,147.41000366210938,0.9628347340655292,-3.5957527325590792
569,153.5800018310547,148.4550018310547,0.9666297698990931,-4.1869032799702115
570,154.36000061035156,148.7949981689453,0.9639478982935877,-3.7893918225343857
571,154.47999572753906,147.9149932861328,0.9575025723525709,-2.7959286412272792
572,153.50999450683594,146.83999633789062,0.9565500722583357,-2.638091412631839
573,153.6999969482422,146.14500427246094,0.9508458501900597,-1.7634474228818553
574,148.8699951171875,141.04539489746094,0.9474400451644591,-1.2307221205146013
575,148.3000030517578,141.8699951171875,0.9566418893981669,-2.5942636856462986
576,147.72500610351562,141.30999755859375,0.9565746604848561,-2.577939710746877
577,147.27999877929688,140.75,0.9556626912451143,-2.438707388330217
578,148.66000366210938,142.32000732421875,0.957352373323622,-2.703886569637975
579,148.69000244140625,142.375,0.9575290716408806,-2.730514670795573
580,148.5399932861328,142.88999938964844,0.9619631469512673,-3.3873513611180233
581,144.77999877929688,139.50999450683594,0.9635999149268225,-3.5625126308421518
582,145.25999450683594,138.80999755859375,0.9555968801311041,-2.408668061065784
583,146.85000610351562,140.7899932861328,0.958733315863051,-2.8852691957725387
584,147.11000061035156,141.30999755859375,0.9605736997641635,-3.159442345643244
585,147.8000030517578,141.64999389648438,0.9583896547477081,-2.847024612078373
586,148.61000061035156,142.5500030517578,0.9592221416209884,-2.981161397401708
587,149.1300048828125,143.10499572753906,0.959598947508867,-3.044477400446711
588,148.97999572753906,142.77999877929688,0.9583836949520324,-2.8613177528785645
589,149.6300048828125,143.5500030517578,0.9593664263005509,-3.0167225775302615
590,150.19000244140625,143.91000366210938,0.9581863061641077,-2.8472318914993213
591,150.30999755859375,144.3800048828125,0.9605482484724969,-3.20377481370784
592,150.63999938964844,144.57000732421875,0.959705310076848,-3.0817525066981677
593,151.89500427246094,145.69000244140625,0.9591494015173502,-3.0151100177584755
594,150.85000610351562,144.7100067138672,0.9592973209067351,-3.0231854464252894
595,154.63999938964844,148.52999877929688,0.9604888732897876,-3.259646784694697
596,154.19000244140625,148.0800018310547,0.9603735617510388,-3.235132883363038
597,154.67999267578125,148.97000122070312,0.9630851323671407,-3.661834602454663
598,154.7550048828125,148.88999938964844,0.962101351761739,-3.510906907285092
599,155.3000030517578,149.5,0.9626529108964357,-3.6055985085659774
600,154.6999969482422,149.30999755859375,0.9651583742987935,-3.9829164147442686
601,154.69000244140625,148.5399932861328,0.9602430082215369,-3.2223621913059635
602,153.28489685058594,148.30799865722656,0.9675317118932428,-4.318929034535474
603,155.4949951171875,150.24000549316406,0.9662047667832456,-4.1612342666763045
604,153.92999267578125,148.5500030517578,0.9650491140127891,-3.9509796542121496
605,154.50999450683594,149.00999450683594,0.9644035972070618,-3.8625652873067526
606,155.38999938964844,150.1699981689453,0.966407096716606,-4.190502953640335
607,155.4499969482422,150.16000366210938,0.9659698077196223,-4.123779297557094
608,155.52999877929688,149.9499969482422,0.9641226652423953,-3.8381289088415844
609,153.4199981689453,147.4199981689453,0.9608916694589396,-3.3031869675574814
610,153.8000030517578,147.66000366210938,0.9600780281676446,-3.183888612080951
611,153.67999267578125,148.00999450683594,0.9631051637222074,-3.6473521828578743
612,154.5050048828125,148.82000732421875,0.9632050912337393,-3.677295915423004
613,153.94000244140625,148.30499267578125,0.96339476629689,-3.6965048016572
614,153.4149932861328,147.85000610351562,0.9637259236309584,-3.7379271404169874
615,153.55999755859375,147.57000732421875,0.960992508924146,-3.3208232987352932
616,154.32000732421875,148.3699951171875,0.9614436759678829,-3.402203394422857
617,155.8800048828125,149.66000366210938,0.9600975043246939,-3.2171963486918305
618,155.41000366210938,149.6999969482422,0.9632584352402319,-3.701587207336191
619,155.55999755859375,149.72000122070312,0.9624582384318249,-3.5797686066788703
620,155.67999267578125,149.5800018310547,0.9608171176020647,-3.3263109185358264
621,154.32000732421875,147.9600067138672,0.9587869342373118,-2.9922149911025446
622,154.4600067138672,148.0500030517578,0.9585005607698586,-2.949838504897544
623,153.7449951171875,148.24000549316406,0.9641940238781274,-3.8159017816495027
624,153.52999877929688,148.17999267578125,0.965153350185286,-3.959173224921445
625,154.36000061035156,148.7899932861328,0.9639154748497376,-3.7843869397218857
626,154.4600067138672,149.02999877929688,0.964845217541462,-3.9298342324366065
627,154.61000061035156,149.35000610351562,0.9659789503520397,-4.108018683537098
628,154.5800018310547,149.66000366210938,0.9681718326389818,-4.4463808167545
629,154.27999877929688,149.19000244140625,0.9670080608104487,-4.260039769843646
630,154.19000244140625,149.50999450683594,0.9696477861050118,-4.665125559144288
631,154.75999450683594,149.6699981689453,0.9671103869309985,-4.286187875848528
632,154.88999938964844,150.33999633789062,0.9706242942108121,-4.833263269720847
633,156.06500244140625,151.67999267578125,0.9719026707011309,-5.062265676332602
634,157.42999267578125,153.52000427246094,0.9751636372659134,-5.611645844968878
635,158.1199951171875,153.69000244140625,0.9719833492753522,-5.129229942458695
636,157.8699951171875,153.32000732421875,0.9711788944467169,-4.995615898838794
637,159.14500427246094,155.6699981689453,0.9781645291386821,-6.1400546118371455
638,159.6999969482422,156.58999633789062,0.9805259820301719,-6.535293722689149
639,159.60000610351562,157.56500244140625,0.9872493509756542,-7.604843599098361
640,159.42999267578125,157.4199981689453,0.9873926199637763,-7.620591152912455
641,159.93890380859375,157.7899932861328,0.9865641787502017,-7.509398430401065
642,160.27000427246094,157.8300018310547,0.9847756761941666,-7.236343442892322
643,160.5500030517578,157.97000122070312,0.9839302287012542,-7.111597184349508
644,161.51499938964844,157.125,0.9728198656085325,-5.354168482288829
645,161.86920166015625,157.7899932861328,0.974799354465294,-5.684254916570753
646,161.97999572753906,157.3000030517578,0.9711075885959813,-5.089506199824287
647,161.8000030517578,157.17999267578125,0.9714461663236268,-5.139683271589634
648,160.1300048828125,155.50999450683594,0.9711483779735246,-5.048708942769197
649,159.99000549316406,155.47000122070312,0.9717482085301006,-5.1410884807320105
650,159.64999389648438,155.25,0.9724397490466721,-5.242576485023195
651,162.5,158.46499633789062,0.9751692082331731,-5.762822813220881
652,163.64999389648438,159.76499938964844,0.9762603443218375,-5.975478697590036
653,163.41000366210938,159.6999969482422,0.9772963305138984,-6.137392853172971
654,164.3000030517578,160.41000366210938,0.9763238020852439,-6.005883522241733
655,164.30999755859375,160.5,0.9768121379392323,-6.086429811109726
656,164.97000122070312,161.52000427246094,0.9790871254002923,-6.482384586738819
657,164.63999938964844,161.4600067138672,0.980685175609997,-6.734411776560991
658,164.92999267578125,161.5,0.9792033418535104,-6.50020936547992
659,165.6999969482422,161.89999389648438,0.9770669696937606,-6.1721455156604765
660,166.67999267578125,162.66000366210938,0.9758819942985516,-6.005545512616097
661,166.2100067138672,162.2050018310547,0.975903948492661,-5.994926826517203
662,165.83999633789062,162.47999572753906,0.979739503831719,-6.619774522619538
663,166.27999877929688,163.41000366210938,0.9827399859378346,-7.133749459301955
664,165.33999633789062,163.10000610351562,0.9864522179509588,-7.7125470457313
665,163.97000122070312,162.7100067138672,0.9923157010583906,-8.617911322415468
666,164.6199951171875,163.47999572753906,0.9930749640173606,-8.773315315833885
667,165.5399932861328,164.4600067138672,0.9934759779142984,-8.883445682739934
668,165.1999969482422,163.8800048828125,0.9920097331125057,-8.624918649123801
669,166.00999450683594,164.36000061035156,0.9900608761455237,-8.339042006712761
670,165.8800048828125,164.60000610351562,0.992283586076567,-8.701955847394062
671,166.53500366210938,165.1999969482422,0.9919836269582349,-8.682629433577974
672,165.0,163.5749969482422,0.9913636178681344,-8.509012687896417
673,165.19000244140625,163.9499969482422,0.9924934591994822,-8.70436076357612
674,164.14999389648438,162.66000366210938,0.9909229954932889,-8.397720822915774
675,163.64999389648438,162.71499633789062,0.9942866019342159,-8.925475645832224
676,163.13999938964844,162.77499389648438,0.9977626241600488,-9.467685400583806
677,163.80999755859375,163.08999633789062,0.9956046564224776,-9.149188296135579
678,163.9499969482422,163.38999938964844,0.996584339316758,-9.316818523797766
679,162.02999877929688,161.05999755859375,0.9940134467196758,-8.802221606435554
680,162.48309326171875,161.6999969482422,0.9951804443295821,-9.013809155354211
681,162.67999267578125,161.83999633789062,0.9948365110910429,-8.967635365478971
682,162.3800048828125,161.85499572753906,0.9967667869227351,-9.266280501363925
683,161.77000427246094,161.25999450683594,0.9968473156199834,-9.248049677267973
684,161.97999572753906,161.89999389648438,0.9995061005484328,-9.68949704455085
685,163.22000122070312,163.05999755859375,0.9990197055451984,-9.677045387844858
686,162.34500122070312,162.91000366210938,1.0034802577052444,-10.354385248847082
687,161.8300018310547,161.89999389648438,1.0004325036435626,-9.831319917669108
688,162.11000061035156,162.30999755859375,1.0012337113533354,-9.976577931587231
689,162.69000244140625,162.2899932861328,0.9975412800462801,-9.408167837142772
690,161.75999450683594,161.8300018310547,1.0004327851545258,-9.82752147806511
691,161.13999938964844,161.77000427246094,1.0039096741044977,-10.353744365101166
692,160.83999633789062,161.77000427246094,1.0057821932090607,-10.637404538893437
693,169.2406005859375,166.30999755859375,0.9826838062663595,-7.234422421946791
694,167.8300018310547,165.50999450683594,0.9861764446230885,-7.768174762398248
695,168.44000244140625,166.3699951171875,0.9877107142352434,-8.051404976142637
696,168.83999633789062,166.0500030517578,0.9834755191503952,-7.3532089640270915
697,168.4875030517578,166.58999633789062,0.9887379973024807,-8.226493215765688
698,171.75999450683594,169.3699951171875,0.9860852383204209,-7.9122718214939045
699,171.49000549316406,168.32000732421875,0.9815149684097965,-7.117565200138019
700,170.19000244140625,167.6199951171875,0.9848991874531317,-7.6467374611694385
701,172.52999877929688,169.35000610351562,0.9815684652044243,-7.164225061518211
702,173.33999633789062,169.6999969482422,0.9790008107387229,-6.748343536294671
703,173.75,170.08999633789062,0.9789352307216727,-6.750674502678864
704,174.49000549316406,170.2100067138672,0.9754713814857175,-6.17099170697526
705,175.39999389648438,170.7100067138672,0.9732611895905477,-5.81057556413157
706,175.7899932861328,169.6699981689453,0.9651857594235981,-4.4018131215464695
707,176.11000061035156,170.06500244140625,0.9656748728181539,-4.494242694614117
708,176.1300048828125,169.64999389648438,0.9632089320008843,-4.060319624091223
709,177.17999267578125,170.75999450683594,0.963765670875192,-4.17753126750347
710,178.30999755859375,171.13999938964844,0.9597891410065821,-3.4890890809725494
711,178.88999938964844,171.5,0.9586897008504542,-3.30068386934059
712,178.88650512695312,172.5,0.9642985639278898,-4.303987779609573
713,178.88999938964844,172.05999755859375,0.9618201025526422,-3.86068142793434
714,176.92999267578125,171.18499755859375,0.9675295577063917,-4.838915392828882
715,178.60000610351562,171.92999267578125,0.9626539014569324,-4.004872242335724
716,178.61000061035156,171.69500732421875,0.9612844002995202,-3.7604368417505913
717,177.8800048828125,170.8300018310547,0.9603665231716045,-3.585660043688309
718,178.32000732421875,171.02499389648438,0.9590903256611543,-3.3646191112301
719,178.42999267578125,170.82000732421875,0.957350301720909,-3.055638717048284
720,178.80999755859375,171.50999450683594,0.9591745251863465,-3.38632205102485
721,177.22999572753906,170.50999450683594,0.9620831609620192,-3.8802521672787993
722,178.3699951171875,170.9199981689453,0.9582329026619774,-3.2123587110221496
723,179.7899932861328,171.9199981689453,0.956226734462009,-2.8697159444648452
724,178.8350067138672,171.3000030517578,0.9578661706085025,-3.1526838320565123
725,178.16000366210938,171.88499450683594,0.9647787998075351,-4.3759070712783075
726,177.6199951171875,171.22000122070312,0.9639680549914333,-4.221504983482761
727,177.22000122070312,170.75999450683594,0.9635480946316994,-4.139702216301432
728,180.67999267578125,173.76499938964844,0.9617279523663623,-3.8732011203695453
729,182.24000549316406,174.8300018310547,0.959339313878657,-3.463173543567139
730,182.56500244140625,175.11000061035156,0.9591652193390825,-3.4358798127372854
731,183.1999969482422,176.02999877929688,0.9608624547577314,-3.755475248740966
732,183.3800048828125,176.17999267578125,0.9607372013561001,-3.735267269927677
733,182.97000122070312,176.125,0.9625894891237033,-4.067943017410672
734,183.4600067138672,176.36000061035156,0.9612994339709737,-3.839631529649667
735,183.8300018310547,176.11000061035156,0.9580046720132329,-3.239792157587461
736,184.31500244140625,175.67999267578125,0.9531508035089543,-2.3512043631937747
737,185.0500030517578,176.19000244140625,0.9521210458565977,-2.1662531954278013
738,184.8699951171875,176.27999877929688,0.9535349350096239,-2.4264514086160904
739,185.49000549316406,176.8800048828125,0.953582401448207,-2.440222638946155
740,184.94000244140625,176.92999267578125,0.956688603547722,-3.0102516792747753
741,184.91000366210938,176.9600067138672,0.9570061284365695,-3.0686302919843644
742,184.07000732421875,177.02000427246094,0.9616993384514837,-3.9228647951518685
743,182.05999755859375,175.07000732421875,0.9616061170597052,-3.873380912028866
744,183.33999633789062,176.4499969482422,0.9624195509584806,-4.043100593590653
745,183.58999633789062,176.6699981689453,0.9623073244349909,-4.026720740726178
746,182.98500061035156,176.0399932861328,0.9620460294502091,-3.9687540162316584
747,183.82000732421875,176.83999633789062,0.9620280126851649,-3.9792379341491557
748,184.3000030517578,177.25,0.9617471354583866,-3.9353939747243505
749,183.38999938964844,176.6300048828125,0.9631386960612122,-4.175829427936295
750,182.6300048828125,175.52000427246094,0.9610688253832451,-3.7844220873101637
751,181.5800018310547,174.11000061035156,0.9588611017437187,-3.3672218196958585
752,182.1999969482422,175.11000061035156,0.9610867373400412,-3.7810013740660526
753,181.39999389648438,174.33999633789062,0.9610804972649418,-3.767419422532585
754,182.0800018310547,174.8699951171875,0.9604019846146691,-3.6544541793965966
755,182.80999755859375,175.89999389648438,0.962201171957816,-3.9942242635916916
756,178.92999267578125,172.57000732421875,0.9644554540216926,-4.3328765699130845
757,177.9600067138672,171.42999267578125,0.9633062834809553,-4.110007213566549
758,176.22000122070312,169.33999633789062,0.960957866103997,-3.665228341626518
759,177.02999877929688,169.75,0.9588770331045823,-3.3093596337857907
760,177.0117950439453,169.5500030517578,0.9578457921951754,-3.126574759564962
761,178.24000549316406,170.8350067138672,0.9584549004090954,-3.250275603461235
762,177.7100067138672,170.3699951171875,0.9586966894413665,-3.2863907285403986
763,180.36000061035156,173.07000732421875,0.9595808756849471,-3.480769326777393
764,182.05999755859375,174.5800018310547,0.9589146664404864,-3.3833754188648033
765,182.00999450683594,174.44000244140625,0.9584089209719449,-3.2906551294410367
766,182.0469970703125,174.27000427246094,0.957280301663818,-3.0856701377783526
767,182.5800018310547,174.52000427246094,0.9558549814998258,-2.8317011875348346
768,182.83999633789062,174.75999450683594,0.9558083461338364,-2.8258602993196025
769,183.1199951171875,175.0800018310547,0.956094399844279,-2.881121975347101
770,184.82000732421875,177.3300018310547,0.9594740547757646,-3.5237191330428193
771,183.27000427246094,175.97500610351562,0.9601953511273994,-3.634288947134026
772,183.0,175.58999633789062,0.9595081767097848,-3.504574780677645
773,183.2550048828125,175.88999938964844,0.9598100717747173,-3.5634645205786644
774,183.19000244140625,175.75,0.9593864166043343,-3.4849265184667235
775,182.1300048828125,174.7899932861328,0.9596990534239405,-3.527173248117238
776,182.02999877929688,174.5399932861328,0.958852905875996,-3.37173144856658
777,184.52999877929688,178.07000732421875,0.9649921882739269,-4.53793475097652
778,185.5399932861328,178.60000610351562,0.9625957344306109,-4.112959186980364
779,185.57000732421875,179.1999969482422,0.9656732762593084,-4.68457102952752
780,185.0800018310547,178.97000122070312,0.9669872457861282,-4.917887400101025
781,184.8800048828125,179.08999633789062,0.9686823431847489,-5.2269844906314535
782,185.30999755859375,179.4600067138672,0.9684313263083562,-5.190426345298507
783,185.3699951171875,179.27000427246094,0.9670928898667216,-4.9436947546449534
784,183.58999633789062,178.3699951171875,0.9715670716006993,-5.726717688968366
785,183.61000061035156,178.0,0.969446105377142,-5.3378080461798465
786,184.07000732421875,178.60000610351562,0.9702830390446591,-5.502866626206556
787,184.91000366210938,178.99000549316406,0.9679844353918078,-5.098629071281239
788,184.60000610351562,178.7949981689453,0.9685535875263453,-5.196731969877392
